Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
infoBase,Household,Demographics,Investments,Household,7793,Investments - Personal,"Someone in the household has indicated they are interested in personal investments. A personal investment is money that is invested by a person, rather than by a company or organization.",String,1,1,1 = True,31.73%,On IB Cons List,Consumer self-reported and summarized purchase data,Generally Available,household.investors.investments.personal
infoBase,Household,Demographics,Investments,Household,7794,Investments - Real Estate,"Someone in the household has indicated they are interested in real estate investments, or their county information indicated the property was an investment property. Examples of Real Estate Investments are owners of a rental property, or can be property 'flippers' where there is an investment in a property with the intent to sell quickly at a profit, with or without renovations/improvements to the property.",String,1,1,1 = True,16.55%,On IB Cons List,Consumer self-reported,Generally Available,household.investors.investments.realEstate
infoBase,Household,Demographics,Investments,Household,7795,Investments - Stocks/Bonds,Someone in the household has indicated they are interested in stocks and bonds investments.,String,1,1,1 = True,17.63%,On IB Cons List,Consumer self-reported,Generally Available,household.investors.investments.stocksBonds
infoBase,Household/Zip,Demographics,DOB Age - AAR 3,Age,7600_09,Adult Age Ranges Present - 35 to 44 Unknown Gender - 100%,"Indicates the presence of people of unknown gender aged 35 to 44 in the household. Based on 9600 Adult Age Ranges, data calculated from the mode of the ZIP9 or ZIP is added to the unknown gender age ranges in this element to reach 100% match rate of the whole element. ",String,1,1,1 = True,0.96%,,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.coreDemographicsFullCoverage.adultAgeInBroadRanges.withHHZipZip4Inferred.age35To44UnknownGender
infoBase,Household,Demographics,Investments 1,Household,2800,Investors - Stocks Bonds - Plus,"This model uses element #7795 Stocks/Bonds and applies household inferred data on top of it.  The value of 01 is the same counts as 7795 Stocks/Bonds. The inferred modeled portion, values 2-9, uses syndicated survey data for the target variable.  The element outputs a relative rank indicating the likelihood of the household being interested in investments.  A value of '01' means most likely to be an Investor and '09' least likely. A value of blank means there is no information available about the household.",String,1,,1 = Stocks and Bonds|2 = Top group of modeled investors|3 = Second group of modeled investors|4 = Third group of modeled investors|5 = Fourth group of modeled investors|6 = Fifth group of modeled investors|7 = Sixth group of modeled investors|8 = Seventh group of modeled investors|9 = Bottom group of modeled investors,98.97%,,Consumer self-reported data and Acxiom modeled data,Generally Available,household.investors.investments.stocksBondsWithHHInferred
infoBase,Household,Demographics,People in the HH,Household,2351,Single Parent,Indicates that a single parent exists in the household.,String,1,1,1 = True,14.10%,On IB Cons List,"This element is inferred from the people that have been householded together, and if there is a value in presence of children.",Generally Available,household.coreDemographics.singleParent
infoBase,Household,Demographics,People in the HH,Household,2356,Veteran,Indicates that a veteran exists in the household.,String,1,1,1 = True,10.67%,On IB Cons List,Consumer self-reported,Generally Available,household.coreDemographics.veteran
infoBase,Household,Demographics,People in the HH,Household,8652,Generations in Household,Indicates the number of family generations in a household.,String,1,,1 = 1 Generation - 1 Adult|2 = 2 Generations - Adult / Child|3 = 3 Generations - Adult / Child / Parent,92.37%,On IB Cons List,This element is inferred from the ages of the people that have been householded together.,Generally Available,household.coreDemographics.generationsInHousehold
infoBase,Household,Demographics,People in the HH - HH Size,Household,8629,Household Size,"Indicates the known number of known people in the household, both adults and children.  Household Size is a sum of Number of Adults and Number of Children, with the exception of a small percentage of Household Size (0.04%) that will not sum to Number of Adults + Number of Children.",String,1,,1 = 1 Person in the Household|2 = 2 People in the Household|3 = 3 People in the Household|4 = 4 People in the Household|5 = 5 People in the Household|6 = 6 People in the Household|7 = 7 People in the Household|8 = 8 People in the Household|9 = Greater than 8 People in the Household,98.95%,On IB Cons List,This element is inferred from the adults that have been householded together plus the value in number of children.,Generally Available,household.coreDemographics.householdSize
infoBase,Household/Zip,Demographics,DOB Age - AAR 3,Age,7600_15,Adult Age Ranges Present - 55 to 64 Unknown Gender - 100%,"Indicates the presence of people of unknown gender aged 55 to 64 in the household. Based on 9600 Adult Age Ranges, data calculated from the mode of the ZIP9 or ZIP is added to the unknown gender age ranges in this element to reach 100% match rate of the whole element. ",String,1,1,1 = True,1.00%,,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.coreDemographicsFullCoverage.adultAgeInBroadRanges.withHHZipZip4Inferred.age55To64UnknownGender
infoBase,Household,Demographics,People in the HH - HH Size,Household,9629,Household Size - Plus,"Indicates the number of known people in the household, both adults and children.   This element includes 1) 8629 Household Size and 2) an inference rule that fills in missing data by inferring household size coverage up to the household level match rate of the file being appended.  
1) For the 8629 Household Size portion, it is a sum of Number of Adults and Number of Children. 
2) For the inference rule portion, since the household size coverage percentage for 2 people in the household is lower than census, the rule only infers the value of 2 people in the household.
There is not an indicator in this element of which data is inferred.  If that information is needed, please append 7629 Household Size 100% which has the indicator, instead of appending 9629 Household Size PLUS. Or append 8629 Household Size and compare it to 9629.
(Note:  There is a small percentage of Household Size (0.005%) that will not sum to Number of Adults + Number of Children.)",String,1,,1 = 1 Person in the Household|2 = 2 People in the Household|3 = 3 People in the Household|4 = 4 People in the Household|5 = 5 People in the Household|6 = 6 People in the Household|7 = 7 People in the Household|8 = 8 People in the Household|9 = Greater than 8 People in the Household,98.97%,,This element contains inferred from the adults that have been householded together plus the value in number of children and Acxiom modeled data.,Generally Available,household.coreDemographics.householdSizeWithHHInferred
infoBase,Household/Zip,Demographics,People in the HH - HH Size,Household,7629_01,Household Size - 100%,"Indicates the number of known people in the household, both adults and children.   This element includes 1) 8629 Household Size, 2) an inference rule that fills in missing data by inferring household size coverage up to the household level match rate of the file being appended, and 3) a mode calculation of the ZIP+4 and ZIP.  
1) For the 8629 Household Size portion, it is a sum of Number of Adults and Number of Children. 
2) For the inference rule, since the household size coverage percentage for 2 people in the household is lower than census, the rule only infers the value of 2 people in the household.
3) For the mode portion, the most frequently occurring household size  value of 1-9+ for the ZIP+4 or ZIP is used.  Our nationally represented consumer file is used to do the mode calculation.
This element includes an indicator of the level of data appended.
(Note:  There is a small percentage of Household Size (0.005%) that will not sum to Number of Adults + Number of Children.)",String,1,,1 = 1 Person in the Household|2 = 2 People in the Household|3 = 3 People in the Household|4 = 4 People in the Household|5 = 5 People in the Household|6 = 6 People in the Household|7 = 7 People in the Household|8 = 8 People in the Household|9 = Greater than 8 People in the Household,99.99%,,"This element contains inferred from the adults that have been householded together plus the value in number of children,  Acxiom modeled data, ZIP+4 and ZIP data.",Generally Available,household.coreDemographicsFullCoverage.householdSize.withHHZipZip4Inferred
infoBase,Household/Zip,Demographics,DOB Age - AAR 3,Age,7600_18,Adult Age Ranges Present - 65 to 74 Unknown Gender - 100%,"Indicates the presence of people of unknown gender aged 65 to 74 in the household. Based on 9600 Adult Age Ranges, data calculated from the mode of the ZIP9 or ZIP is added to the unknown gender age ranges in this element to reach 100% match rate of the whole element. ",String,1,1,1 = True,0.79%,,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.coreDemographicsFullCoverage.adultAgeInBroadRanges.withHHZipZip4Inferred.age65To74UnknownGender
infoBase,Household/Zip,Demographics,People in the HH - HH Size,Household,7629_02,Household Size - 100% - Precision Level,"Indicates the precision of the data appended: Household, Household Inferred, ZIP+4 or ZIP",String,1,3|4|A|G,3 = Household|4 = Household Inferred|A = Zip+4|G = Zip,99.99%,,,Generally Available,household.coreDemographicsFullCoverage.householdSize.precisionLevel
infoBase,Person,Demographics,People in the HH - Inferred HH Rank,Household,2526,Inferred Household Rank,Indicates the inferred household rank of the individual.,String,1,,1 = Inferred Rank in Household of 1st|2 = Inferred Rank in Household of 2nd|3 = Inferred Rank in Household of 3rd|4 = Inferred Rank in Household of 4th|5 = Inferred Rank in Household of 5th|6 = Inferred Rank in Household of 6th|7 = Inferred Rank in Household of 7th|8 = Inferred Rank in Household of 8th|9 = Inferred Rank in Household of 9th,94.55%,On IB Cons List,Business rules use age and gender to determine a rank for each person in the household.,Generally Available,person.coreDemographics.householdRankInferred
infoBase,Household/Zip,Demographics,DOB Age - AAR 3,Age,7600_21,Adult Age Ranges Present - 75 and over Unknown Gender - 100%,"Indicates the presence of people of unknown gender aged 75 plus in the household. Based on 9600 Adult Age Ranges, data calculated from the mode of the ZIP9 or ZIP is added to the unknown gender age ranges in this element to reach 100% match rate of the whole element. ",String,1,1,1 = True,0.59%,,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.coreDemographicsFullCoverage.adultAgeInBroadRanges.withHHZipZip4Inferred.age75PlusUnknownGender
infoBase,Household,Demographics,People in the HH - Marital,Household,8609,Marital Status in the Household,"Indicates whether anyone in the household is married.  This element includes 1) 9609 Marital Status in the Household and 2) business rule inferences that create Inferred Married and Inferred Single to increase marital status coverage. 
1) For the 8609 Marital Status portion, it is fed by consumer self-reported marital data.
2) Inferred Married and Inferred Single, values A and B, are inferred based on business rules.  Inferred Married - When the marital status of Married or Single cannot be determined from a source and there are 2 names in the household with gender of Male and Female, within a certain age range of each other, then marital status is set to A ""Inferred Married"".  Inferred Single - When the marital status of Married or Single cannot be determined from a source and there is only one name in the household, then the marital status is set to B ""Inferred Single"".",String,1,M|S|A|B,M = Married|S = Single|A = Inferred Married|B = Inferred Single,96.93%,On IB Cons List,The Married and Single values are consumer self-reported.  The Inferred Married and Inferred Single values are inferred from the people and the ages that exist in the household.,Generally Available,household.coreDemographics.maritalStatus
infoBase,Household/Zip,Demographics,Child - CAR 3,Children,7601_01,Children's Age Ranges Present - 00 to 02 Male - 100%,"Indicates the presence of male children age 0 to 2 in the household.  
Based on 9601 Children's Age Ranges.  There is inferred/modeled data in the unknown gender ranges to increase age coverage for those households known to have children, but none in the female and male age ranges.      NOTE: Household level Children's age less than age 16 and gender data in the state of California will have a much reduced coverage due to the California Consumer Privacy Act (CCPA) regulations.",String,1,1,1 = True,0.00%,,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.coreDemographicsFullCoverage.childAgeInBroadRanges.withHHZipZip4Inferred.age00To02Male
infoBase,Household/Zip,Demographics,Child - CAR 3,Children,7601_02,Children's Age Ranges Present - 00 to 02 Female - 100%,"Indicates the presence of female children age 0 to 2 in the household.  Based on 9601 Children's Age Ranges.  There is inferred/modeled data in the unknown gender ranges to increase age coverage for those households known to have children, but none in the female and male age ranges.  NOTE: Household level Children's age less than age 16 and gender data in the state of California will have a much reduced coverage due to the California Consumer Privacy Act (CCPA) regulations.",String,1,1,1 = True,0.00%,,"Consumer self-reported data, Acxiom modeled data, ZIP+4, and ZIP data",Generally Available,household.coreDemographicsFullCoverage.childAgeInBroadRanges.withHHZipZip4Inferred.age00To02Female
